name,release_date,genres,average_rating,budget,box_office,demographic
Dead Presidents,1995-10-06 00:00:00,"['Action', 'Crime', 'Drama', 'History']",0,10000000,0,[]
Restoration,1995-12-29 00:00:00,"['Drama', 'Romance']",0,19000000,0,[]
Mortal Kombat,1995-08-18 00:00:00,"['Action', 'Fantasy']",0,18000000,122195920,[]
To Die For,1995-05-20 00:00:00,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",0,20000000,21284514,[]
How To Make An American Quilt,1995-10-06 00:00:00,"['Drama', 'Romance']",0,10000000,23574130,[]
Se7en,1995-09-22 00:00:00,"['Crime', 'Mystery', 'Thriller']",0,33000000,327311859,[]
Pocahontas,1995-06-14 00:00:00,"['Adventure', 'Animation', 'Drama', 'Family']",0,55000000,346079773,[]
When Night Is Falling,1995-05-05 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Usual Suspects,1995-07-19 00:00:00,"['Drama', 'Crime', 'Thriller']",0,6000000,23341568,[]
Guardian Angel,1994-11-22 00:00:00,"['Action', 'Thriller', 'Drama']",0,0,0,[]
Mighty Aphrodite,1995-09-13 00:00:00,"['Comedy', 'Romance']",0,15000000,6700000,[]
Lamerica,1994-01-01 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
The Big Green,1995-09-29 00:00:00,"['Action', 'Adventure', 'Comedy', 'Family']",0,0,0,[]
Georgia,1995-05-19 00:00:00,['Drama'],0,0,0,[]
Kids of the Round Table,1997-07-08 00:00:00,[],0,0,0,[]
Home for the Holidays,1995-11-02 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,17519169,[]
The Postman,1994-09-22 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Confessional,1995-09-29 00:00:00,"['Thriller', 'Drama', 'Mystery']",0,0,0,[]
The Indian in the Cupboard,1995-07-14 00:00:00,"['Adventure', 'Family', 'Fantasy']",0,45000000,0,[]
Eye for an Eye,1996-01-12 00:00:00,"['Drama', 'Thriller']",0,20000000,0,[]
Mr. Holland's Opus,1995-12-29 00:00:00,"['Music', 'Drama', 'Family']",0,0,106269971,[]
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12 00:00:00,['Comedy'],0,0,0,[]
Two If by Sea,1996-01-12 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Bio-Dome,1996-01-12 00:00:00,['Comedy'],0,15000000,0,[]
Lawnmower Man 2: Beyond Cyberspace,1996-01-12 00:00:00,"['Action', 'Science Fiction']",0,0,2409225,[]
Two Bits,1995-10-22 00:00:00,"['Drama', 'Family']",0,0,0,[]
French Twist,1995-02-08 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Friday,1995-04-26 00:00:00,['Comedy'],0,3500000,28215918,[]
From Dusk Till Dawn,1996-01-19 00:00:00,"['Horror', 'Action', 'Thriller', 'Crime']",0,19000000,25836616,[]
Fair Game,1995-11-03 00:00:00,"['Action', 'Thriller', 'Romance']",0,50000000,11534477,[]
Kicking and Screaming,1995-10-06 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,718490,[]
Les Miserables,1995-03-22 00:00:00,"['Drama', 'History']",0,0,0,[]
Bed of Roses,1996-01-26 00:00:00,"['Drama', 'Romance']",0,0,19030691,[]
Big Bully,1996-01-26 00:00:00,"['Comedy', 'Family']",0,15000000,2042530,[]
Screamers,1995-09-08 00:00:00,"['Horror', 'Science Fiction']",0,20000000,5781885,[]
Nico Icon,1995-02-18 00:00:00,['Documentary'],0,0,0,[]
The Crossing Guard,1995-11-15 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Juror,1996-02-02 00:00:00,"['Drama', 'Thriller']",0,44000000,0,[]
The White Balloon,1995-01-01 00:00:00,"['Family', 'Drama']",0,0,0,[]
Things to Do in Denver When You're Dead,1995-12-01 00:00:00,"['Drama', 'Crime']",0,8000000,529766,[]
Antonia's Line,1995-09-12 00:00:00,"['Drama', 'Comedy']",0,900000,0,[]
Once Upon a Time... When We Were Colored,1996-01-26 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Last Summer in the Hamptons,1995-11-22 00:00:00,[],0,0,0,[]
Angels and Insects,1995-09-10 00:00:00,"['Drama', 'Romance']",0,0,0,[]
White Squall,1996-02-02 00:00:00,"['Action', 'Drama']",0,38000000,10300000,[]
Dunston Checks In,1996-01-12 00:00:00,"['Adventure', 'Comedy', 'Family']",0,16000000,0,[]
Black Sheep,1996-02-01 00:00:00,['Comedy'],0,0,32,[]
Nick of Time,1995-11-22 00:00:00,"['Crime', 'Drama', 'Thriller']",0,8169363,8175346,[]
The Journey of August King,1995-09-14 00:00:00,['Drama'],0,0,0,[]
Mary Reilly,1996-02-23 00:00:00,"['Drama', 'Horror', 'Thriller', 'Romance']",0,47000000,12379402,[]
Vampire in Brooklyn,1995-10-26 00:00:00,"['Comedy', 'Horror', 'Romance']",0,14000000,19800000,[]
Beautiful Girls,1996-02-09 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Broken Arrow,1996-02-09 00:00:00,"['Action', 'Adventure', 'Drama', 'Thriller']",0,50000000,150270147,[]
A Midwinter's Tale,1995-12-01 00:00:00,['Comedy'],0,0,0,[]
La Haine,1995-05-31 00:00:00,['Drama'],0,3000000,0,[]
Shopping,1994-12-06 00:00:00,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",0,0,0,[]
Heidi Fleiss: Hollywood Madam,1995-12-27 00:00:00,['Documentary'],0,0,0,[]
City Hall,1996-02-16 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Bottle Rocket,1996-02-21 00:00:00,"['Comedy', 'Crime', 'Drama']",0,7000000,560069,[]
Mr. Wrong,1996-02-16 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Unforgettable,1996-02-23 00:00:00,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",0,18000000,0,[]
Happy Gilmore,1996-02-16 00:00:00,['Comedy'],0,12000000,41205099,[]
The Bridges of Madison County,1995-05-28 00:00:00,"['Drama', 'Romance']",0,24000000,182016617,[]
Nobody Loves Me,1994-11-07 00:00:00,"['Drama', 'Comedy', 'Family']",0,0,0,[]
Muppet Treasure Island,1996-02-16 00:00:00,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",0,0,34327391,[]
Catwalk,1995-12-08 00:00:00,['Documentary'],0,0,0,[]
Headless Body in Topless Bar,1995-05-20 00:00:00,['Crime'],0,0,0,[]
Braveheart,1995-05-24 00:00:00,"['Action', 'Drama', 'History', 'War']",0,72000000,210000000,[]
Taxi Driver,1976-02-07 00:00:00,"['Crime', 'Drama']",0,1300000,28262574,[]
Rumble in the Bronx,1995-01-30 00:00:00,"['Crime', 'Action', 'Comedy', 'Thriller']",0,7500000,32392047,[]
Before and After,1996-02-23 00:00:00,"['Drama', 'Thriller']",0,35000000,0,[]
Margaret's Museum,1995-09-13 00:00:00,['Drama'],0,0,0,[]
Happiness Is in the Field,1995-01-31 00:00:00,['Comedy'],0,13365000,0,[]
Anne Frank Remembered,1995-06-08 00:00:00,"['Documentary', 'Drama', 'Foreign']",0,0,1,[]
The Young Poisoner's Handbook,1995-01-20 00:00:00,"['Comedy', 'Crime', 'Drama']",0,0,0,[]
If Lucy Fell,1996-03-08 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Steal Big Steal Little,1995-09-29 00:00:00,"['Comedy', 'Drama']",0,25000000,6278139,[]
Race the Sun,1996-03-22 00:00:00,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family']",0,0,0,[]
The Boys of St. Vincent,1992-12-06 00:00:00,['Drama'],0,0,0,[]
Boomerang,1992-06-30 00:00:00,"['Comedy', 'Romance']",0,40000000,70100000,[]
Chungking Express,1994-07-14 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
The Star Maker,1995-09-21 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Flirting with Disaster,1996-03-22 00:00:00,"['Comedy', 'Romance']",0,7000000,14702438,[]
The Neverending Story III: Escape from Fantasia,1994-10-26 00:00:00,['Fantasy'],0,17000000,0,[]
The Silences of the Palace,1994-09-30 00:00:00,['Drama'],0,0,0,[]
Jupiter's Wife,1995-01-01 00:00:00,[],0,0,0,[]
Pie in the Sky,1996-02-09 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Angela,1995-01-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Frankie Starlight,1995-11-22 00:00:00,"['Drama', 'Romance', 'War']",0,0,0,[]
Jade,1995-10-13 00:00:00,"['Action', 'Thriller', 'Mystery', 'Romance']",0,50000000,9851610,[]
Nueba Yol,1995-08-16 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Sonic Outlaws,1995-08-01 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Down Periscope,1996-03-01 00:00:00,['Comedy'],0,0,0,[]
From the Journals of Jean Seberg,1995-09-08 00:00:00,['Documentary'],0,0,0,[]
Man of the Year,1995-09-15 00:00:00,['Comedy'],0,0,209935,[]
The Neon Bible,1995-08-23 00:00:00,['Drama'],0,0,0,[]
Target,1995-08-01 00:00:00,[],0,0,0,[]
Up Close & Personal,1996-03-01 00:00:00,"['Drama', 'Romance']",0,60000000,0,[]
The Birdcage,1996-03-08 00:00:00,['Comedy'],0,31000000,185260553,[]
Virgin Mary,1995-10-12 00:00:00,['Drama'],0,0,0,[]
The Brothers McMullen,1995-08-09 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Bad Boys,1995-04-07 00:00:00,"['Action', 'Comedy', 'Crime', 'Thriller']",0,19000000,141407024,[]
The Amazing Panda Adventure,1995-08-25 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
The Basketball Diaries,1995-04-21 00:00:00,"['Drama', 'Crime']",0,0,0,[]
An Awfully Big Adventure,1995-07-21 00:00:00,"['Romance', 'Drama', 'Comedy']",0,4000000,851545,[]
Amateur,1994-08-05 00:00:00,"['Crime', 'Comedy', 'Drama', 'Thriller']",0,0,0,[]
Apollo 13,1995-06-30 00:00:00,['Drama'],0,52000000,355237933,[]
Rob Roy,1995-04-13 00:00:00,['Adventure'],0,28000000,31596911,[]
The Addiction,1995-01-10 00:00:00,"['Drama', 'Horror']",0,0,0,[]
Batman Forever,1995-06-16 00:00:00,"['Action', 'Crime', 'Fantasy']",0,100000000,336529144,[]
Belle de Jour,1967-05-24 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Beyond Rangoon,1995-05-24 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Blue in the Face,1995-09-15 00:00:00,['Comedy'],0,2000000,1275000,[]
Canadian Bacon,1995-06-08 00:00:00,"['Action', 'Comedy']",0,11000000,178104,[]
Casper,1995-05-26 00:00:00,"['Fantasy', 'Comedy', 'Family']",0,50000000,287928194,[]
Clockers,1995-09-15 00:00:00,"['Mystery', 'Crime', 'Drama']",0,25000000,13071518,[]
Congo,1995-06-09 00:00:00,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",0,50000000,152022101,[]
Crimson Tide,1995-05-12 00:00:00,"['Action', 'Thriller', 'Drama']",0,53000000,157387195,[]
Crumb,1994-09-10 00:00:00,['Documentary'],0,0,3174695,[]
Desperado,1995-08-25 00:00:00,"['Thriller', 'Action', 'Crime']",0,7000000,25405445,[]
Devil in a Blue Dress,1995-09-15 00:00:00,"['Drama', 'Mystery', 'Thriller']",0,27000000,16140822,[]
Die Hard: With a Vengeance,1995-05-19 00:00:00,"['Action', 'Thriller']",0,90000000,366101666,[]
The Doom Generation,1995-10-27 00:00:00,"['Action', 'Comedy', 'Crime', 'Drama']",0,0,0,[]
Feast of July,1995-10-12 00:00:00,"['Drama', 'Crime']",0,0,0,[]
First Knight,1995-07-07 00:00:00,"['Action', 'Adventure', 'Drama', 'Romance']",0,55000000,127600435,[]
Free Willy 2 - The Adventure Home,1995-07-19 00:00:00,['Adventure'],0,0,0,[]
Hackers,1995-09-14 00:00:00,"['Action', 'Crime', 'Thriller', 'Drama']",0,20000000,7563728,[]
Jeffrey,1995-08-18 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Johnny Mnemonic,1995-05-26 00:00:00,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",0,25000000,19075720,[]
Judge Dredd,1995-06-30 00:00:00,['Science Fiction'],0,90000000,113493481,[]
Jury Duty,1995-04-12 00:00:00,"['Comedy', 'Drama']",0,0,17014653,[]
Kids,1995-07-28 00:00:00,"['Drama', 'Crime']",0,1500000,7412216,[]
Living in Oblivion,1995-01-20 00:00:00,"['Drama', 'Comedy']",0,500000,1148752,[]
Lord of Illusions,1995-08-25 00:00:00,"['Mystery', 'Horror', 'Thriller']",0,0,0,[]
Love & Human Remains,1993-05-20 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Mad Love,1995-05-26 00:00:00,"['Drama', 'Family', 'Romance']",0,0,15453274,[]
Mallrats,1995-10-20 00:00:00,"['Romance', 'Comedy']",0,6000000,2122561,[]
Mighty Morphin Power Rangers: The Movie,1995-06-30 00:00:00,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",0,15000000,66000000,[]
Moonlight and Valentino,1995-09-29 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Mute Witness,1995-09-28 00:00:00,"['Thriller', 'Foreign']",0,2,1,[]
Nadja,1994-09-13 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
The Net,1995-07-28 00:00:00,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",0,22000000,110627965,[]
Nine Months,1995-07-12 00:00:00,['Comedy'],0,0,69660733,[]
Party Girl,1995-06-09 00:00:00,['Comedy'],0,150000,472370,[]
The Prophecy,1995-09-01 00:00:00,"['Fantasy', 'Horror', 'Thriller']",0,8,16,[]
Reckless,1995-11-17 00:00:00,"['Fantasy', 'Comedy', 'Drama']",0,0,0,[]
Safe,1995-06-23 00:00:00,['Drama'],0,0,0,[]
The Scarlet Letter,1995-10-13 00:00:00,"['Drama', 'History', 'Romance']",0,50000000,10382407,[]
The Show,1995-08-25 00:00:00,['Documentary'],0,0,0,[]
Showgirls,1995-09-22 00:00:00,['Drama'],0,45000000,20350754,[]
Smoke,1995-06-09 00:00:00,"['Comedy', 'Drama']",0,7000000,8349430,[]
Something to Talk About,1995-08-04 00:00:00,['Comedy'],0,0,50892160,[]
Species,1995-07-07 00:00:00,"['Science Fiction', 'Horror', 'Action']",0,35000000,113374103,[]
The Stars Fell on Henrietta,1995-09-15 00:00:00,['Drama'],0,0,0,[]
Strange Days,1995-10-13 00:00:00,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",0,42000000,7959291,[]
The Umbrellas of Cherbourg,1964-02-19 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Tie That Binds,1995-09-08 00:00:00,['Thriller'],0,14000000,5780000,[]
Three Wishes,1995-10-27 00:00:00,"['Drama', 'Fantasy']",0,0,7025496,[]
Total Eclipse,1995-11-02 00:00:00,"['Drama', 'Romance']",0,0,339889,[]
"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-07 00:00:00,['Comedy'],0,0,47774193,[]
Under Siege 2: Dark Territory,1995-07-13 00:00:00,"['Action', 'Thriller']",0,60000000,104324083,[]
Unstrung Heroes,1995-09-15 00:00:00,"['Comedy', 'Drama', 'Family']",0,0,0,[]
Unzipped,1995-08-11 00:00:00,['Documentary'],0,0,0,[]
A Walk in the Clouds,1995-08-11 00:00:00,"['Drama', 'Romance']",0,20000000,50012507,[]
Waterworld,1995-07-28 00:00:00,"['Adventure', 'Action']",0,175000000,264218220,[]
White Man's Burden,1995-12-01 00:00:00,['Drama'],0,8000000,0,[]
Wild Bill,1995-12-01 00:00:00,"['Action', 'Western']",0,30000000,0,[]
The Browning Version,1994-10-12 00:00:00,['Drama'],0,0,0,[]
Bushwhacked,1995-08-04 00:00:00,"['Adventure', 'Action', 'Comedy', 'Crime', 'Family']",0,0,0,[]
Burnt by the Sun,1994-05-01 00:00:00,['Drama'],0,2800000,2616503,[]
Before the Rain,1994-06-09 00:00:00,"['Drama', 'War']",0,0,763847,[]
Before Sunrise,1995-01-27 00:00:00,"['Drama', 'Romance']",0,2500000,5535405,[]
Billy Madison,1995-02-10 00:00:00,['Comedy'],0,10000000,26488734,[]
The Babysitter,1995-10-17 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Boys on the Side,1995-02-03 00:00:00,"['Comedy', 'Drama']",0,21000000,23450000,[]
The Cure,1995-04-21 00:00:00,"['Drama', 'Family']",0,0,0,[]
Castle Freak,1995-08-04 00:00:00,"['Thriller', 'Drama', 'Horror', 'Mystery']",0,0,0,[]
Circle of Friends,1995-03-16 00:00:00,"['Drama', 'Family', 'Romance']",0,0,0,[]
Clerks,1994-09-13 00:00:00,['Comedy'],0,27000,3151130,[]
Don Juan DeMarco,1994-10-01 00:00:00,"['Romance', 'Drama', 'Comedy']",0,25000000,22200000,[]
Disclosure,1994-12-09 00:00:00,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",0,55000000,214015089,[]
Dream Man,1995-01-01 00:00:00,['Thriller'],0,0,0,[]
Drop Zone,1994-12-08 00:00:00,"['Action', 'Adventure', 'Thriller']",0,45000000,0,[]
Destiny Turns on the Radio,1995-04-28 00:00:00,"['Crime', 'Comedy', 'Fantasy']",0,0,0,[]
Death and the Maiden,1994-05-04 00:00:00,"['Drama', 'Thriller', 'Mystery']",0,0,0,[]
Dolores Claiborne,1995-03-24 00:00:00,"['Crime', 'Drama', 'Mystery']",0,0,0,[]
Dumb and Dumber,1994-12-16 00:00:00,['Comedy'],0,16000000,247275374,[]
Eat Drink Man Woman,1994-08-03 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,7294403,[]
Exotica,1994-09-24 00:00:00,"['Drama', 'Mystery']",0,0,0,[]
Exit to Eden,1994-10-14 00:00:00,"['Thriller', 'Comedy', 'Crime', 'Romance']",0,0,6841570,[]
Ed Wood,1994-09-27 00:00:00,"['Comedy', 'Drama', 'History']",0,18000000,5887457,[]
French Kiss,1995-05-05 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Forget Paris,1995-05-19 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Far from Home: The Adventures of Yellow Dog,1995-01-13 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
A Goofy Movie,1995-04-07 00:00:00,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",0,0,35348597,[]
Hideaway,1995-03-03 00:00:00,"['Drama', 'Thriller']",0,15000000,12201255,[]
Fluke,1995-06-02 00:00:00,"['Drama', 'Family', 'Fantasy']",0,0,0,[]
Farinelli,1994-12-07 00:00:00,"['History', 'Drama']",0,0,0,[]
Gordy,1995-05-12 00:00:00,"['Drama', 'Family', 'Fantasy']",0,0,3992809,[]
Gumby: The Movie,1995-12-01 00:00:00,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",0,0,0,[]
The Glass Shield,1994-09-16 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,0,0,[]
Hoop Dreams,1994-09-12 00:00:00,['Documentary'],0,700000,7830611,[]
Heavenly Creatures,1994-09-02 00:00:00,"['Drama', 'Fantasy']",0,5000000,3049135,[]
Houseguest,1995-01-06 00:00:00,"['Comedy', 'Family']",0,10500000,26325256,[]
Immortal Beloved,1994-12-16 00:00:00,"['Drama', 'Music', 'Romance']",0,120,0,[]
Heavyweights,1995-02-17 00:00:00,"['Comedy', 'Family', 'Drama']",0,0,17689177,[]
The Hunted,1995-02-24 00:00:00,"['Action', 'Thriller']",0,0,0,[]
I.Q.,1994-12-24 00:00:00,"['Comedy', 'Drama', 'Romance']",0,25000000,0,[]
Interview with the Vampire,1994-11-11 00:00:00,"['Horror', 'Romance']",0,60000000,223664608,[]
Jefferson in Paris,1995-03-31 00:00:00,"['Drama', 'Romance']",0,14000000,2474000,[]
The Jerky Boys,1995-02-03 00:00:00,"['Comedy', 'Crime']",0,0,0,[]
Junior,1994-11-22 00:00:00,"['Comedy', 'Family', 'Romance']",0,60000000,37000000,[]
Just Cause,1995-02-17 00:00:00,"['Action', 'Drama', 'Mystery', 'Thriller']",0,0,0,[]
A Kid in King Arthur's Court,1995-08-11 00:00:00,"['Adventure', 'Fantasy', 'Comedy', 'Science Fiction', 'Family']",0,0,0,[]
Kiss of Death,1995-04-21 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,40000000,0,[]
Star Wars,1977-05-25 00:00:00,"['Adventure', 'Action', 'Science Fiction']",0,11000000,775398007,[]
Little Women,1994-12-21 00:00:00,"['Drama', 'Romance']",0,18000000,0,[]
A Little Princess,1995-05-10 00:00:00,"['Drama', 'Family', 'Fantasy']",0,17000000,0,[]
Ladybird Ladybird,1994-02-18 00:00:00,['Drama'],0,0,0,[]
L'Enfer,1994-02-16 00:00:00,"['Crime', 'Drama']",0,10000000,0,[]
Like Water for Chocolate,1992-04-16 00:00:00,"['Drama', 'Romance']",0,2000000,21665468,[]
Legends of the Fall,1994-12-16 00:00:00,"['Adventure', 'Drama', 'Romance', 'War']",0,30000000,160638883,[]
Major Payne,1995-03-24 00:00:00,"['Adventure', 'Comedy', 'Family']",0,0,0,[]
Little Odessa,1994-10-27 00:00:00,"['Action', 'Drama']",0,0,0,[]
Mi Vida Loca,1994-06-08 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Love Affair,1994-10-21 00:00:00,"['Drama', 'Romance']",0,60000000,0,[]
Losing Isaiah,1995-03-17 00:00:00,['Drama'],0,17000000,7603766,[]
The Madness of King George,1994-12-28 00:00:00,"['Comedy', 'Drama', 'History']",0,0,0,[]
Mary Shelley's Frankenstein,1994-11-04 00:00:00,"['Drama', 'Horror', 'Science Fiction', 'Romance']",0,45000000,112006296,[]
Man of the House,1995-03-03 00:00:00,"['Action', 'Comedy', 'Family']",0,0,0,[]
Mixed Nuts,1994-12-21 00:00:00,"['Comedy', 'Drama', 'Romance']",0,15000000,0,[]
Milk Money,1994-08-31 00:00:00,"['Comedy', 'Romance']",0,0,18137661,[]
Miracle on 34th Street,1994-11-18 00:00:00,"['Fantasy', 'Drama', 'Family']",0,0,46264384,[]
Miami Rhapsody,1995-01-27 00:00:00,"['Comedy', 'Romance']",0,6,5,[]
My Family,1995-05-03 00:00:00,"['Comedy', 'Drama']",0,5500000,0,[]
Murder in the First,1995-01-20 00:00:00,"['Crime', 'Drama']",0,0,17381942,[]
Nobody's Fool,1994-12-23 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Nell,1994-12-23 00:00:00,"['Drama', 'Thriller']",0,31000000,106683817,[]
New Jersey Drive,1995-04-19 00:00:00,"['Crime', 'Drama']",0,0,0,[]
New York Cop,1993-08-14 00:00:00,"['Action', 'Thriller', 'Crime', 'Drama']",0,0,0,[]
Beyond Bedlam,1994-04-22 00:00:00,['Horror'],0,4800000,0,[]
Nemesis 2 - Nebula,1995-09-26 00:00:00,"['Science Fiction', 'Action', 'Thriller']",0,0,0,[]
Nina Takes a Lover,1995-03-03 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Natural Born Killers,1994-08-25 00:00:00,"['Crime', 'Thriller', 'Drama']",0,34000000,50282766,[]
Only You,1994-09-17 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Once Were Warriors,1994-09-02 00:00:00,['Drama'],0,0,2201126,[]
Poison Ivy II: Lily,1996-01-16 00:00:00,"['Drama', 'Romance', 'Thriller']",0,0,0,[]
Outbreak,1995-03-10 00:00:00,"['Action', 'Drama', 'Science Fiction', 'Thriller']",0,50000000,189859560,[]
