movie_id,genre_id
573,37
573,25
573,27
574,24
574,27
574,31
574,34
575,31
575,26
576,27
576,24
576,35
576,30
577,24
577,27
578,35
578,27
579,24
580,24
580,28
581,29
581,27
581,37
581,34
581,35
582,23
582,28
582,24
582,22
582,29
582,35
583,21
583,37
583,36
584,22
584,27
584,40
585,37
585,21
585,27
586,29
586,21
587,25
587,27
587,37
588,29
588,23
588,28
589,35
589,28
589,23
589,29
589,33
590,23
590,28
591,35
591,24
592,24
592,27
592,29
593,22
593,40
594,25
594,37
595,27
595,30
595,35
597,24
597,35
598,24
598,35
599,32
600,35
600,27
601,25
601,27
601,37
602,22
602,24
602,27
602,28
603,23
603,36
604,32
604,37
604,36
605,24
605,35
606,27
606,35
607,27
607,34
607,37
608,24
608,30
609,23
609,24
609,28
609,22
610,27
610,35
611,24
611,35
612,24
612,28
613,22
613,27
613,26
614,27
616,37
616,21
616,27
617,24
617,27
618,24
618,37
618,25
618,35
619,24
619,37
619,25
619,27
620,25
620,27
620,34
620,37
622,27
622,35
623,35
623,23
623,28
623,22
623,29
624,27
624,31
624,39
624,35
625,24
626,29
626,36
626,28
627,24
627,27
628,27
628,37
629,24
629,28
630,24
630,27
630,35
631,24
632,27
632,32
632,34
632,37
633,22
633,27
633,24
633,28
634,35
634,27
635,24
636,24
637,27
637,35
638,27
638,37
638,34
638,39
639,22
639,21
639,37
640,27
640,24
641,27
641,35
642,24
643,32
643,34
643,37
644,29
645,27
646,27
647,21
647,24
648,27
648,24
650,25
650,27
650,37
651,35
651,24
651,27
652,22
652,23
652,28
653,27
653,37
653,35
654,24
655,24
655,25
655,27
656,39
656,27
656,24
657,39
657,27
657,35
658,21
658,37
659,27
660,27
661,24
661,36
663,23
663,24
663,27
663,28
663,29
664,36
665,37
665,21
665,27
666,24
666,32
666,36
667,27
667,37
668,27
668,35
669,27
669,36
669,34
670,27
671,26
671,30
673,32
673,27
673,37
674,27
675,27
675,35
676,21
676,22
676,24
676,28
677,27
677,35
678,24
678,35
678,27
679,21
679,22
679,36
679,37
680,27
680,30
681,21
681,37
682,25
682,34
682,37
683,25
683,27
683,35
683,37
684,21
684,24
684,27
684,37
685,27
685,35
687,24
687,27
687,28
687,35
688,27
688,31
689,27
690,35
690,27
690,34
691,21
691,22
692,24
692,35
693,27
694,27
694,34
694,37
695,24
695,35
696,23
696,24
696,28
697,24
698,22
698,28
699,27
699,37
699,34
699,35
700,27
701,27
701,29
701,40
702,39
702,22
702,27
702,35
703,21
703,25
703,27
704,24
704,30
705,29
705,24
705,36
706,24
706,29
706,36
707,26
708,27
708,30
709,27
709,29
709,32
709,37
710,24
710,27
711,27
711,37
712,24
712,27
712,35
713,23
713,27
714,27
714,34
714,37
715,21
715,27
715,25
715,37
716,21
716,22
716,37
717,24
718,29
718,27
718,32
718,24
719,21
719,22
719,27
720,21
720,36
721,27
722,24
723,21
723,23
723,36
724,32
724,37
725,21
725,24
726,24
726,27
727,28
727,23
727,24
728,27
728,21
728,25
729,24
729,28
730,21
730,34
730,36
730,37
731,27
731,39
732,27
732,24
732,39
733,32
733,24
733,27
733,29
734,24
734,27
734,35
735,27
736,28
736,22
737,26
738,27
738,21
740,26
741,27
741,31
741,39
742,22
742,21
743,27
743,37
743,25
744,27
744,24
745,27
745,35
746,24
746,27
746,36
747,27
748,24
748,27
748,28
749,27
750,33
750,35
752,27
752,35
753,27
754,27
754,34
754,32
756,40
756,27
756,39
757,27
757,25
758,24
758,35
759,21
759,22
759,36
760,27
760,35
761,27
761,34
761,37
762,27
762,23
762,28
763,24
763,27
763,37
764,24
765,21
765,27
765,34
765,37
766,26
767,29
767,24
767,35
767,36
768,27
768,30
769,27
769,35
769,39
773,24
773,27
774,27
775,24
776,21
776,22
776,37
777,32
777,24
778,27
778,34
778,35
779,24
779,27
779,28
780,27
780,29
780,35
780,36
781,24
781,27
781,35
782,24
782,35
783,25
783,27
783,37
784,27
785,35
785,24
786,22
787,21
787,24
787,37
788,29
788,24
788,36
788,28
790,28
790,24
792,21
792,34
792,37
793,39
793,27
794,24
795,24
796,22
796,27
797,39
797,27
798,27
798,24
798,35
799,27
799,30
800,24
800,30
801,27
802,37
803,23
803,28
803,29
804,29
804,24
804,33
805,24
806,35
806,27
806,24
807,21
807,37
808,24
809,24
810,21
810,27
810,37
811,21
811,27
811,36
811,37
812,24
812,28
812,29
813,27
813,24
813,35
814,21
814,29
814,37
815,24
815,28
816,27
816,32
816,37
817,32
817,24
818,27
821,27
821,35
822,27
823,24
823,27
824,21
824,22
824,36
824,37
825,25
825,27
826,27
826,31
827,24
827,27
827,35
828,27
828,33
829,27
830,27
833,27
833,25
834,24
834,27
835,21
835,25
835,37
836,27
836,24
837,27
839,25
839,27
839,35
839,37
840,24
840,28
841,27
842,37
842,27
842,33
842,25
843,24
843,28
844,35
844,24
845,27
846,27
847,27
848,21
848,25
848,27
849,21
849,22
849,25
850,24
850,27
851,27
852,32
852,34
852,37
853,29
853,32
853,36
854,24
854,28
855,27
855,37
857,29
857,24
857,28
858,21
858,22
858,24
858,37
859,27
859,35
859,39
860,23
860,22
860,28
862,37
863,32
863,37
864,27
864,24
864,35
865,27
865,31
866,27
866,35
867,27
867,35
868,27
868,35
869,27
869,31
869,35
869,37
870,24
870,35
871,24
871,33
871,35
872,27
872,24
872,33
872,35
873,33
873,24
873,35
874,24
874,27
874,35
875,34
875,35
875,37
876,27
876,34
876,37
877,24
877,35
878,27
878,34
878,37
878,25
879,24
879,33
879,35
880,34
880,37
881,24
881,27
881,35
882,24
882,35
883,24
883,34
883,35
883,37
884,27
884,35
885,34
885,25
885,37
886,27
886,28
886,33
886,35
887,24
887,27
887,35
888,24
888,35
889,27
889,24
889,28
890,24
890,33
890,35
891,22
891,28
891,29
892,27
892,35
892,39
893,24
893,27
894,27
895,34
895,27
896,36
896,34
896,22
897,22
897,35
898,27
899,24
899,27
900,27
900,34
901,34
901,37
901,39
902,37
902,27
902,35
903,27
903,34
903,37
904,27
904,35
905,25
905,27
905,34
905,35
905,37
906,24
906,27
906,28
906,35
907,24
907,33
908,24
908,35
909,24
909,27
909,35
910,24
910,33
910,35
911,24
911,35
912,21
912,22
912,35
913,21
913,22
913,27
913,35
913,40
914,27
914,34
915,29
915,35
915,34
916,22
916,29
916,27
916,34
917,24
917,33
917,35
918,24
918,39
919,24
919,35
920,21
920,27
920,40
921,27
922,24
922,25
922,34
923,24
923,27
924,22
924,24
924,28
924,29
924,35
925,27
925,28
925,29
926,24
926,27
927,24
927,35
928,27
928,35
929,27
930,24
930,37
930,34
930,35
931,27
932,24
932,29
932,35
933,27
933,28
934,37
934,25
934,27
934,34
935,24
935,33
935,35
936,35
936,40
937,21
937,37
937,34
938,39
938,27
939,21
939,22
939,40
940,32
941,22
941,39
941,35
942,21
942,22
942,24
942,25
942,27
942,35
943,27
943,35
944,35
944,27
945,27
945,24
945,35
946,27
946,21
946,34
946,35
947,24
948,27
948,35
948,39
949,33
949,34
950,27
951,21
951,30
952,27
953,27
953,35
955,24
955,35
955,27
956,26
956,28
957,21
957,22
957,27
957,28
958,27
958,35
959,27
959,24
959,33
960,27
961,21
961,22
961,37
962,27
962,37
963,27
963,37
964,27
964,35
965,27
966,21
966,25
966,27
966,37
967,21
967,27
967,37
968,27
968,21
968,25
969,24
969,25
970,24
970,25
970,37
971,24
973,27
973,37
974,21
974,22
974,25
974,27
974,37
975,21
975,24
975,27
975,28
976,25
976,27
977,24
977,28
978,21
978,22
978,28
978,40
979,22
979,29
979,36
979,28
980,24
980,28
980,29
981,35
981,24
981,28
981,29
982,22
982,27
982,40
983,24
983,28
984,22
985,22
985,24
985,27
985,28
986,24
986,28
987,22
987,28
988,27
988,28
988,24
989,22
989,27
989,36
990,24
991,29
991,27
991,24
991,28
992,28
992,29
992,23
992,35
993,23
993,28
993,33
994,23
994,28
994,33
995,23
995,28
996,23
996,27
996,28
997,22
998,24
998,28
998,29
999,23
999,28
1000,29
1000,23
1000,24
1000,28
1001,22
1001,29
1001,23
1001,24
1001,28
1001,33
1002,23
1002,22
1002,28
1002,29
1003,22
1003,23
1003,27
1003,28
1004,24
1004,27
1004,37
1005,27
1005,28
1005,33
1005,35
1006,21
1006,37
1007,32
1007,37
1007,36
1008,27
1008,35
1009,26
1010,27
1010,37
1011,27
1012,24
1012,27
1013,27
1013,35
1014,27
1014,35
1015,24
1015,35
1016,24
1016,27
1016,35
1017,25
1017,21
1017,34
1017,37
1018,22
1019,26
1020,24
1020,27
1021,27
1022,25
1022,27
1023,27
1024,21
1024,37
1025,27
1025,35
1026,33
1026,24
1026,35
1027,27
1027,35
1028,27
1028,35
1029,24
1029,35
1030,25
1030,27
1030,37
1031,27
1032,27
1033,22
1033,23
1033,28
1034,34
1035,24
1035,33
1035,35
1036,24
1036,33
1036,35
1037,25
1037,27
1037,34
1037,37
1038,25
1038,27
1038,34
1038,37
1039,22
1039,27
1039,35
1040,39
1040,27
1040,35
1040,21
1041,28
1041,29
1042,24
1042,35
1043,32
1044,24
1044,35
1044,36
1045,24
1046,24
1046,25
1047,24
1048,24
1048,33
1048,35
1049,24
1049,27
1050,22
1050,24
1051,25
1051,27
1052,22
1052,27
1053,25
1053,34
1053,37
1055,27
1055,33
1055,35
1056,25
1056,37
1057,27
1057,39
1057,21
1058,24
1059,37
1059,34
1060,27
1060,33
1061,35
1061,25
1061,27
1061,37
1062,25
1062,27
1062,34
1063,27
1063,35
1064,36
1064,22
1064,28
1064,29
1065,24
1066,29
1066,27
1066,28
1067,22
1068,21
1068,35
1068,39
1069,21
1069,24
1070,27
1071,27
1072,32
1073,26
1074,24
1075,25
1075,27
1076,26
1077,24
1078,24
1079,25
1079,27
1080,24
1080,32
1081,27
1082,27
1083,21
1083,22
1083,27
1083,40
1084,27
1085,27
1086,24
1087,26
1088,27
1089,34
1089,24
1089,25
1090,24
1090,29
1090,28
1091,22
1091,21
1091,37
1091,36
1092,32
1093,36
1093,21
1094,27
1094,32
1095,27
1096,27
1097,27
1098,24
1099,22
1099,24
1099,29
1100,35
1100,27
1102,27
1103,27
1104,24
1104,25
1105,26
1106,26
1108,26
1109,23
1109,24
1109,28
1110,26
1111,34
1111,25
1111,27
1111,31
1111,35
1112,23
1112,27
1112,29
1113,27
1113,37
1114,25
1115,37
1115,25
1116,27
1117,27
1120,24
1121,27
1121,31
1121,39
1122,27
1122,24
1123,27
1123,24
1124,24
1124,27
1125,27
1126,24
1127,32
1128,26
1129,21
1130,24
1130,27
1131,27
1131,35
1132,25
1132,27
1133,24
1134,24
1134,36
1134,29
1135,27
1135,37
1136,35
1136,27
1137,27
1137,39
1138,25
1138,27
1139,24
1139,30
1140,40
1141,27
1141,35
1141,39
1142,24
1142,35
1142,39
1143,27
1144,27
1145,27
1146,24
1146,27
1146,35
1147,34
1147,26
1147,25
1148,24
1148,25
1148,27
1148,35
1149,26
1149,33
1150,26
1151,27
1152,24
1153,22
1153,21
1153,36
1154,22
1154,28
1154,29
1154,24
1154,35
1155,22
1155,21
1156,24
1156,36
1157,32
1157,21
1157,37
1157,36
1158,40
1159,24
1159,27
1160,27
1161,22
1161,27
1161,31
1161,39
1162,36
1162,27
1163,25
1163,27
1164,27
1164,39
1165,40
1166,22
1166,21
1166,36
1167,27
1167,29
1167,35
1168,37
1168,34
1169,27
1169,25
1170,32
1170,21
1170,37
1170,36
1171,29
1171,32
1171,24
1172,22
1172,27
1172,35
1173,21
1173,27
1173,31
1174,21
1174,25
1174,27
1174,37
1175,27
1175,32
1175,37
1176,33
1176,24
1176,21
1176,25
1177,27
1177,25
1178,27
1178,39
1179,22
1179,23
1179,24
1179,36
1179,28
1180,39
1180,27
1180,31
1180,21
1180,35
1181,27
1181,31
1181,33
1182,24
1182,27
1182,35
1183,27
1183,25
1184,27
1185,24
1185,27
1185,35
1186,27
1186,31
1187,27
1187,36
1187,37
1188,21
1188,27
1188,31
1188,39
1188,22
1189,24
1189,25
1189,27
1190,24
1190,27
1190,35
1191,27
1191,24
1192,29
1192,27
1193,24
1193,27
1194,21
1194,37
1194,36
1195,32
1195,24
1196,39
1197,24
1197,27
1198,24
1198,27
1198,35
1199,27
1199,37
1199,25
1200,27
1201,27
1202,27
1202,37
1202,25
1203,21
1203,37
1204,27
1204,31
1204,39
1205,29
1205,27
1206,25
1206,27
1206,34
1206,37
1207,27
1207,36
1207,37
1208,21
1208,22
1208,27
1208,40
1209,21
1209,24
1209,32
1209,36
1210,24
1211,24
1212,32
1212,37
1213,25
1213,27
1214,27
1214,21
1214,37
1214,25
1215,32
1215,24
1215,29
1216,22
1216,27
1216,31
1216,37
1216,39
1217,27
1217,39
1218,21
1218,27
1218,33
1218,37
1219,35
1219,29
1219,27
1219,24
1220,40
1221,34
1221,37
1222,33
1222,27
1223,24
1223,25
1224,22
1224,24
1224,36
1224,28
1225,27
1225,24
1226,27
1226,31
1226,39
1227,25
1227,27
1227,24
1228,36
1228,23
1229,22
1229,21
1229,29
1230,25
1230,27
1231,27
1231,24
1231,31
1231,35
1232,24
1232,36
1233,24
1233,27
1234,27
1235,24
1236,23
1236,28
1236,33
1237,40
1238,25
1238,27
1238,34
1238,37
1239,37
1239,24
1239,27
1240,36
1240,27
1240,29
1240,35
1241,21
1241,22
1241,27
1241,31
1242,24
1242,33
1243,26
1243,33
1244,27
1244,35
1245,22
1245,21
1246,24
1246,27
1247,27
1247,31
1248,24
1248,35
1249,27
1249,35
1250,24
1250,35
1251,33
1252,39
1252,27
1252,31
1253,27
1253,24
1254,22
1254,36
1254,21
1255,27
1255,29
1256,22
1256,27
1257,31
1257,27
1257,40
1257,25
1258,27
1259,37
1259,27
1259,36
1259,21
1260,24
1260,35
1260,27
1263,26
1263,33
1264,28
1264,24
1265,27
1265,35
1266,27
1266,21
1266,24
1266,25
1267,35
1267,24
1268,26
1269,24
1270,24
1270,35
1272,36
1272,21
1272,32
1273,32
1273,24
1274,32
1275,32
1275,37
1276,32
1277,32
1278,32
1279,27
1279,32
1279,37
1280,32
1281,32
1282,32
1282,34
1283,29
1283,27
1283,32
1283,37
1284,25
1284,27
1284,32
1284,34
1284,37
1285,32
1286,32
1286,36
1287,36
1287,32
1287,24
1288,32
1288,37
1289,37
1289,32
1290,35
1290,32
1291,32
1291,36
1292,32
1293,27
1293,32
1293,37
1294,25
1294,37
1295,27
1295,37
1296,32
1296,37
1297,27
1297,29
1297,32
1297,37
1298,32
1299,29
1299,32
1300,32
1301,32
1301,37
1302,25
1302,27
1302,37
1303,25
1303,27
1303,37
1304,24
1304,27
1304,35
1305,27
1305,35
1306,21
1306,27
1306,32
1306,34
1306,37
1307,36
1307,21
1307,22
1307,37
1308,27
1309,27
1310,28
1310,24
1311,35
1311,27
1312,26
1312,27
1313,29
1313,27
1313,24
1313,36
1313,35
1313,28
1314,27
1314,37
1315,24
1315,27
1315,35
1316,27
1316,31
1317,24
1317,28
1318,27
1319,27
1319,34
1320,21
1320,37
1321,36
1321,22
1321,34
1322,36
1322,21
1322,22
1322,37
1323,36
1323,21
1323,22
1323,37
1324,21
1324,22
1324,36
1324,37
1325,36
1325,21
1325,22
1325,37
1326,36
1326,22
1327,21
1327,29
1328,25
1328,21
1328,22
1328,27
1328,40
1329,40
1329,22
1330,35
1331,24
1331,27
1331,28
1331,33
1331,35
1332,21
1332,37
1333,21
1333,36
1333,37
1334,27
1335,21
1335,37
1336,21
1336,40
1337,32
1337,37
1337,22
1338,32
1338,37
1339,37
1339,32
1340,24
1340,27
1341,24
1341,29
1341,36
1342,27
1342,24
1343,24
1343,27
1343,35
1344,24
1344,25
1345,24
1345,27
1346,24
1346,25
1346,27
1347,27
1348,27
1348,35
1349,27
1350,27
1351,31
1351,27
1352,27
1352,25
1353,23
1353,24
1354,27
1354,37
1355,25
1355,32
1355,34
1356,21
1356,22
1356,27
1356,31
1356,35
1356,39
1357,24
1357,27
1357,29
1358,27
1358,35
1358,28
1358,24
1359,27
1360,27
1360,31
1361,27
1361,35
1362,24
1363,35
1363,25
1363,27
1364,31
1364,27
1364,33
1365,27
1365,35
1366,22
1366,27
1367,26
1367,33
1368,21
1368,27
1368,34
1368,37
1368,25
1369,27
1369,37
1369,26
1369,35
1369,30
1370,25
1370,27
1370,38
1371,24
1371,35
1372,21
1372,22
1372,24
1372,28
1372,35
1373,21
1373,37
1373,25
1374,27
1375,21
1375,22
1375,24
1375,25
1375,27
1375,37
1376,27
1376,21
1376,24
1376,37
1377,21
1377,24
1378,21
1378,22
1378,24
1378,25
1378,37
1379,32
1379,37
1379,36
1380,27
1380,35
1381,27
1382,21
1382,22
1382,37
1383,24
1384,21
1384,24
1385,24
1385,27
