movie_id,genre_id
167,2
167,7
167,15
168,2
169,1
169,5
169,17
169,7
170,4
170,7
170,15
171,2
171,1
171,7
171,16
171,17
172,16
173,4
173,7
174,7
174,5
175,7
175,4
176,14
176,12
176,17
177,4
177,7
178,7
178,8
178,15
179,15
179,4
180,1
180,2
180,16
180,8
180,9
181,4
181,7
181,15
182,17
182,10
183,12
183,17
184,5
184,7
184,14
184,17
184,1
185,4
186,4
187,9
187,12
187,17
188,9
188,4
188,7
189,7
190,7
190,11
190,15
191,6
192,7
193,4
193,7
194,4
195,16
195,12
195,1
196,7
197,5
197,7
197,16
197,17
198,7
198,15
199,17
200,7
200,9
201,7
201,15
202,4
203,1
203,17
204,4
204,7
204,8
205,6
206,7
206,15
207,2
207,1
208,7
209,1
209,20
210,7
211,2
211,1
211,4
211,5
211,8
212,7
213,7
213,19
214,7
214,15
215,4
216,7
216,17
217,4
217,7
218,7
218,8
219,17
219,7
219,12
219,14
220,7
220,8
220,15
221,4
222,15
222,7
222,4
223,7
223,17
223,5
223,14
223,15
224,17
225,1
225,2
225,17
226,5
226,4
226,9
227,7
227,17
227,14
228,5
228,7
228,14
229,4
230,4
230,7
230,15
231,7
231,14
232,17
232,4
232,5
232,15
233,4
233,7
233,11
234,4
234,15
235,4
235,7
235,15
236,1
236,2
236,7
236,8
237,15
237,3
237,8
237,4
237,2
238,7
238,17
239,7
239,8
239,9
240,11
240,7
241,7
241,8
241,9
242,9
242,3
242,16
242,8
243,7
243,1
243,17
243,5
244,6
245,7
245,9
246,4
246,8
247,7
247,13
247,15
248,4
248,8
248,7
249,1
249,17
250,4
250,7
250,15
251,12
251,15
252,7
252,15
253,4
253,5
254,4
254,8
254,15
255,1
255,7
255,14
255,17
256,2
256,9
256,4
256,16
256,8
257,1
257,5
257,7
257,17
258,2
258,1
258,16
259,7
259,15
260,7
260,8
260,9
261,7
262,5
262,7
263,7
263,15
264,2
264,7
264,15
264,19
265,2
265,4
265,8
266,1
266,7
267,5
267,7
268,7
268,15
269,7
270,4
270,7
270,11
271,7
271,12
271,16
271,15
272,1
272,4
272,8
273,4
273,7
273,15
274,4
274,15
275,9
275,7
275,8
276,4
276,15
277,4
277,7
278,5
278,7
279,7
279,4
280,7
280,17
281,5
281,7
282,1
282,17
282,5
282,7
283,12
284,16
284,1
284,17
285,7
285,15
286,5
286,17
286,7
287,4
287,7
287,15
288,7
289,7
289,15
289,17
290,1
290,7
290,16
290,17
291,17
291,5
291,7
292,4
292,7
292,15
293,4
293,7
293,15
294,17
294,5
295,7
296,4
296,7
297,7
297,15
298,11
298,7
299,7
299,11
300,7
300,11
301,1
301,20
302,7
302,4
303,7
303,4
304,7
304,14
304,15
305,7
305,13
305,14
306,4
306,7
306,14
307,7
308,4
308,8
308,18
309,12
309,7
310,4
310,7
311,3
312,7
312,8
312,9
313,1
313,17
314,1
314,2
314,16
315,9
315,7
315,4
315,8
316,7
316,5
317,5
317,17
318,7
318,17
319,4
319,7
320,5
320,4
321,4
321,7
321,15
322,4
323,7
323,15
323,19
324,1
324,4
324,9
324,16
325,12
325,4
325,17
326,16
326,1
326,2
326,17
327,5
327,12
327,17
328,7
328,15
329,17
329,12
329,16
330,4
331,7
331,15
332,17
332,5
333,7
333,19
334,15
334,7
335,1
335,5
335,16
335,17
336,4
336,7
336,15
337,7
338,4
338,15
339,7
339,4
339,15
340,4
340,7
340,8
341,4
341,14
342,7
342,4
343,7
343,13
344,17
344,7
344,15
345,1
345,4
345,17
346,1
346,7
346,17
347,7
347,17
347,5
347,14
348,4
348,7
348,8
348,15
349,4
349,7
350,9
350,1
350,17
351,7
352,9
352,4
352,8
353,4
353,7
353,15
354,4
354,7
354,15
355,15
355,7
355,5
356,4
356,7
356,15
357,1
357,4
357,15
358,4
358,7
358,15
359,2
359,7
359,8
360,6
360,10
361,8
361,3
361,7
362,7
362,11
363,12
363,17
363,14
363,9
364,15
364,4
364,5
364,9
365,1
365,2
365,4
365,7
365,20
366,7
367,4
367,5
368,4
368,7
369,7
370,5
370,7
370,17
371,4
371,8
372,7
373,1
373,2
373,5
373,17
374,1
374,2
374,5
375,4
375,15
376,17
376,16
376,1
376,5
377,1
377,17
378,7
378,15
379,9
380,7
380,1
380,20
381,1
381,5
381,15
381,17
382,4
382,7
383,4
383,7
384,1
384,4
384,5
385,7
386,7
387,1
387,5
388,5
388,7
388,15
389,3
389,16
390,1
390,2
390,17
391,1
391,4
393,1
393,2
393,5
393,7
393,17
394,12
394,17
395,6
396,15
396,2
396,5
396,7
397,17
397,7
398,1
398,17
399,4
401,6
402,1
402,9
402,16
404,12
404,14
404,17
405,7
405,15
406,5
406,7
407,4
407,8
407,9
408,4
409,7
409,15
410,4
410,5
410,13
411,4
411,8
412,1
412,4
413,1
413,2
413,4
413,7
413,20
414,4
414,7
414,15
415,7
415,4
415,9
416,4
417,1
417,4
417,5
418,1
418,2
418,7
418,8
419,14
419,5
419,7
419,17
420,7
420,1
420,17
421,7
422,7
422,15
423,12
423,16
423,17
424,7
424,15
425,7
425,5
426,4
427,7
427,4
428,1
428,5
428,7
428,17
429,1
429,4
429,7
429,20
430,4
430,17
430,14
431,1
431,2
431,17
432,4
432,16
432,8
433,7
433,14
433,15
433,17
434,1
434,4
434,8
435,20
435,1
435,4
436,7
437,4
438,4
438,7
439,5
439,1
439,16
440,6
441,20
441,7
441,4
441,15
442,4
443,7
444,7
444,4
444,15
445,7
446,4
447,4
447,7
448,7
448,14
448,15
449,4
449,17
449,14
449,15
449,10
450,4
450,15
451,7
451,14
451,17
452,8
452,2
453,5
453,7
453,17
454,2
454,1
454,17
454,5
454,14
455,11
455,1
455,7
455,20
456,7
456,1
456,17
457,8
457,4
457,5
458,7
458,15
459,4
459,7
460,7
460,17
461,1
461,2
461,5
461,17
462,11
462,19
462,1
462,7
463,1
463,4
463,19
464,4
465,7
465,4
465,15
466,15
466,7
467,4
468,4
468,7
469,4
469,7
470,4
471,1
471,7
471,17
471,5
471,14
472,7
473,4
473,7
473,15
474,7
474,13
475,4
476,1
476,17
476,5
477,2
477,16
478,17
478,5
479,1
479,5
479,7
479,17
480,7
481,1
481,2
481,7
481,8
482,2
482,9
482,1
482,4
482,8
483,4
483,8
484,1
484,4
484,20
485,7
485,15
486,4
487,7
487,5
488,7
489,4
489,14
490,7
490,1
490,5
491,1
491,2
491,7
491,17
492,7
492,15
493,17
493,4
493,7
493,15
494,7
494,4
494,15
495,7
495,15
496,4
496,15
497,4
497,7
497,8
498,4
498,7
499,2
500,4
500,7
501,1
501,7
501,16
501,17
502,4
502,7
502,8
502,9
502,16
503,15
503,7
503,9
504,5
504,7
504,17
505,7
506,7
506,15
507,7
507,15
508,7
509,12
509,16
509,17
510,4
510,5
510,7
510,13
510,14
510,15
511,4
512,7
512,15
513,4
513,19
514,1
514,7
514,17
515,4
515,15
516,1
516,2
516,5
516,16
516,17
517,4
518,1
518,5
518,7
518,17
519,1
519,7
519,17
520,7
520,15
521,7
522,7
523,7
524,7
524,11
524,19
525,4
525,7
526,7
527,7
528,7
528,8
528,9
529,4
529,5
529,12
529,17
530,2
530,9
530,1
530,17
530,16
531,7
531,15
532,4
532,7
533,7
533,8
534,4
534,7
535,14
535,7
535,4
536,4
536,7
536,15
537,7
537,17
538,16
538,7
538,17
539,4
539,7
539,15
540,4
540,5
540,15
541,5
541,1
541,14
541,17
542,11
542,7
542,15
543,2
543,4
543,8
543,9
544,1
544,2
544,17
544,5
545,1
545,17
546,7
546,13
547,4
547,7
547,8
547,15
548,9
548,3
548,8
549,1
549,2
549,4
550,1
550,2
550,7
550,11
550,20
551,7
551,1
551,17
552,1
552,17
552,5
552,15
553,6
553,11
554,9
554,16
554,8
554,3
555,7
555,4
557,17
557,7
557,15
558,4
558,7
559,7
559,15
560,4
560,15
561,7
561,12
561,17
562,4
562,15
563,4
563,7
564,4
564,7
565,4
565,8
566,7
567,18
567,7
567,15
567,4
568,7
568,15
569,4
569,10
570,4
570,7
571,15
571,4
571,8
572,4
573,7
573,8
573,2
574,17
574,5
574,7
575,4
575,7
575,11
575,14
576,11
576,6
577,7
577,4
577,15
577,10
578,4
578,7
579,15
579,7
580,4
581,4
581,8
582,9
582,7
582,17
582,14
582,15
583,3
583,8
583,4
583,2
583,9
583,15
584,1
584,17
584,16
585,2
585,7
585,20
586,17
586,1
586,7
587,9
587,1
588,5
588,7
588,17
589,9
589,3
589,8
590,15
590,8
590,3
590,9
590,13
591,3
591,8
592,15
592,4
593,4
593,7
593,9
594,2
594,20
595,5
595,17
596,7
596,10
596,15
598,4
598,15
599,4
599,15
600,12
601,15
601,7
602,5
602,7
602,17
603,2
603,4
603,7
603,8
604,3
604,16
605,12
605,17
605,16
606,4
606,15
607,7
607,15
608,7
608,14
608,17
609,4
609,10
610,3
610,4
610,8
610,2
611,7
611,15
612,4
612,15
613,4
613,8
614,2
614,7
614,6
615,7
617,17
617,1
617,7
618,4
618,7
619,4
619,17
619,5
619,15
620,4
620,17
620,5
620,7
621,5
621,7
621,14
621,17
623,7
623,15
624,15
624,3
624,8
624,2
624,9
625,7
625,11
625,19
625,15
626,4
627,9
627,16
627,8
628,4
628,7
629,7
629,17
630,4
630,8
631,4
631,7
631,15
632,4
633,7
633,12
633,14
633,17
634,2
634,7
634,4
634,8
635,15
635,7
636,4
637,4
638,7
638,15
639,7
639,17
639,14
639,19
640,2
640,1
640,17
641,7
641,4
642,7
642,15
643,4
644,12
644,14
644,17
645,9
646,7
647,7
648,1
648,4
649,7
649,4
651,5
651,7
651,17
652,15
652,4
652,7
653,2
653,3
653,8
654,7
654,17
654,15
655,4
656,4
656,5
656,7
657,19
657,7
657,4
658,19
658,7
658,15
659,1
659,17
660,7
661,7
662,4
662,16
664,3
664,4
664,7
664,8
664,9
665,16
666,17
666,1
666,7
667,4
667,12
667,16
668,7
668,17
669,7
669,15
670,7
670,16
670,14
671,7
672,6
672,10
674,12
674,7
674,17
675,7
676,7
676,15
677,1
677,2
677,4
677,8
678,7
678,15
679,4
679,15
679,7
680,1
680,2
680,16
680,17
681,7
681,10
682,1
682,17
683,5
683,14
683,17
684,5
684,7
684,15
684,17
685,1
685,4
685,7
685,17
686,7
686,15
688,4
688,7
688,8
688,15
689,7
689,11
690,7
691,15
691,7
691,14
692,1
692,2
693,4
693,15
694,7
695,7
695,14
695,17
696,4
696,15
697,3
697,4
697,8
698,4
699,2
699,8
700,7
700,17
700,14
700,15
701,7
702,7
702,9
702,20
703,19
703,2
703,7
703,15
704,1
704,5
704,7
705,4
705,10
706,9
706,4
706,16
707,4
707,9
707,16
708,6
709,7
709,10
710,7
710,9
710,12
710,17
711,4
711,7
712,7
712,17
713,4
713,7
713,15
714,3
714,7
715,7
715,14
715,17
716,1
716,7
716,5
716,17
717,1
717,2
717,17
718,4
719,9
719,7
719,12
719,4
720,1
720,2
720,7
721,1
721,16
722,7
723,4
724,1
724,3
724,16
725,12
725,17
726,1
726,4
727,4
727,7
728,8
728,3
728,4
729,7
729,1
729,5
730,4
730,8
731,1
731,14
731,16
731,17
732,7
732,19
733,7
733,4
733,19
734,12
734,4
734,7
734,9
735,4
735,7
735,15
736,7
737,8
737,2
738,6
739,7
739,1
741,6
742,7
742,11
742,19
743,2
743,1
744,7
744,17
744,5
745,7
745,4
746,7
746,15
747,4
747,7
747,16
748,7
749,4
749,7
749,8
750,7
751,13
751,15
753,7
753,15
754,7
755,7
755,14
755,12
757,20
757,7
757,19
758,7
758,5
759,4
759,15
760,1
760,2
760,16
761,7
761,15
762,7
762,14
762,17
763,7
763,3
763,8
764,4
764,7
764,17
765,4
766,1
766,7
766,14
766,17
767,6
768,9
768,4
768,15
768,16
769,7
769,10
770,7
770,15
770,19
774,4
774,7
775,7
776,4
777,1
777,2
777,17
778,12
778,4
779,7
779,14
779,15
780,4
780,7
780,8
781,7
781,9
781,15
781,16
782,4
782,7
782,15
783,4
783,15
784,5
784,7
784,17
785,7
786,15
786,4
787,2
788,1
788,4
788,17
789,9
789,4
789,16
789,8
791,8
791,4
793,1
793,14
793,17
794,19
794,7
795,4
796,4
797,2
797,7
798,19
798,7
799,7
799,4
799,15
800,7
800,10
801,4
801,10
802,7
803,17
804,3
804,8
804,9
805,9
805,4
805,13
806,4
807,15
807,7
807,4
808,1
808,17
809,4
810,4
811,1
811,7
811,17
812,1
812,7
812,16
812,17
813,4
813,8
813,9
814,7
814,4
814,15
815,1
815,9
815,17
816,4
816,8
817,7
817,12
817,17
818,12
818,4
819,7
822,7
822,15
823,7
824,4
824,7
825,1
825,2
825,16
825,17
826,5
826,7
827,7
827,11
828,4
828,7
828,15
829,7
829,13
830,7
831,7
834,7
834,5
835,4
835,7
836,1
836,5
836,17
837,7
837,4
838,7
840,5
840,7
840,15
840,17
841,4
841,8
842,7
843,17
843,7
843,13
843,5
844,4
844,8
845,15
845,4
846,7
847,7
848,7
849,1
849,5
849,7
850,1
850,2
850,5
851,4
851,7
852,7
853,12
853,14
853,17
854,9
854,12
854,16
855,4
855,8
856,7
856,17
858,9
858,4
858,8
859,1
859,2
859,4
859,17
860,7
860,15
860,19
861,3
861,2
861,8
863,17
864,12
864,17
865,7
865,4
865,15
866,7
866,11
867,7
867,15
868,7
868,15
869,7
869,15
870,7
870,11
870,15
870,17
871,4
871,15
872,4
872,13
872,15
873,7
873,4
873,13
873,15
874,13
874,4
874,15
875,4
875,7
875,15
876,14
876,15
876,17
877,7
877,14
877,17
878,4
878,15
879,7
879,14
879,17
879,5
880,4
880,13
880,15
881,14
881,17
882,4
882,7
882,15
883,4
883,15
884,4
884,14
884,15
884,17
885,7
885,15
886,14
886,5
886,17
887,7
887,8
887,13
887,15
888,4
888,7
888,15
889,4
889,15
890,7
890,4
890,8
891,4
891,13
891,15
892,2
892,8
892,9
893,7
893,15
893,19
894,4
894,7
895,7
896,14
896,7
897,16
897,14
897,2
898,2
898,15
899,7
900,4
900,7
901,7
901,14
902,14
902,17
902,19
903,17
903,7
903,15
904,7
904,14
904,17
905,7
905,15
906,5
906,7
906,14
906,15
906,17
907,4
907,7
907,8
907,15
908,4
908,13
909,4
909,15
910,4
910,7
910,15
911,4
911,13
911,15
912,4
912,15
913,1
913,2
913,15
914,1
914,2
914,7
914,15
914,20
915,7
915,14
916,9
916,15
916,14
917,2
917,9
917,7
917,14
918,4
918,13
918,15
919,4
919,19
920,4
920,15
921,1
921,7
921,20
922,7
923,4
923,5
923,14
924,4
924,7
925,2
925,4
925,8
925,9
925,15
926,7
926,8
926,9
927,4
927,7
928,4
928,15
929,7
929,15
930,7
931,4
931,17
931,14
931,15
932,7
933,4
933,9
933,15
934,7
934,8
935,17
935,5
935,7
935,14
936,4
936,13
936,15
937,15
937,20
938,1
938,17
938,14
939,19
939,7
940,1
940,2
940,20
941,12
942,2
942,19
942,15
943,1
943,2
943,4
943,5
943,7
943,15
944,7
944,15
945,15
945,7
946,7
946,4
946,15
947,7
947,1
947,14
947,15
948,4
949,7
949,15
949,19
950,13
950,14
951,7
952,1
952,10
953,7
954,7
954,15
956,4
956,15
956,7
957,6
957,8
958,1
958,2
958,7
958,8
959,7
959,15
960,7
960,4
960,13
961,7
962,1
962,2
962,17
963,7
963,17
964,7
964,17
965,7
965,15
966,7
967,1
967,5
967,7
967,17
968,1
968,7
968,17
969,7
969,1
969,5
970,4
970,5
971,4
971,5
971,17
972,4
974,7
974,17
975,1
975,2
975,5
975,7
975,17
976,1
976,4
976,7
976,8
977,5
977,7
978,4
978,8
979,1
979,2
979,8
979,20
980,2
980,9
980,16
980,8
981,4
981,8
981,9
982,15
982,4
982,8
982,9
983,2
983,7
983,20
984,4
984,8
985,2
986,2
986,4
986,7
986,8
987,4
987,8
988,2
988,8
989,7
989,8
989,4
990,2
990,7
990,16
991,4
992,9
992,7
992,4
992,8
993,8
993,9
993,3
993,15
994,3
994,8
994,13
995,3
995,8
995,13
996,3
996,8
997,3
997,7
997,8
998,2
999,4
999,8
999,9
1000,3
1000,8
1001,9
1001,3
1001,4
1001,8
1002,2
1002,9
1002,3
1002,4
1002,8
1002,13
1003,3
1003,2
1003,8
1003,9
1004,2
1004,3
1004,7
1004,8
1005,4
1005,7
1005,17
1006,7
1006,8
1006,13
1006,15
1007,1
1007,17
1008,12
1008,17
1008,16
1009,7
1009,15
1010,6
1011,7
1011,17
1012,7
1013,4
1013,7
1014,7
1014,15
1015,7
1015,15
1016,4
1016,15
1017,4
1017,7
1017,15
1018,5
1018,1
1018,14
1018,17
1019,2
1020,6
1021,4
1021,7
1022,7
1023,5
1023,7
1024,7
1025,1
1025,17
1026,7
1026,15
1027,13
1027,4
1027,15
1028,7
1028,15
1029,7
1029,15
1030,4
1030,15
1031,5
1031,7
1031,17
1032,7
1033,7
1034,2
1034,3
1034,8
1035,14
1036,4
1036,13
1036,15
1037,4
1037,13
1037,15
1038,5
1038,7
1038,14
1038,17
1039,5
1039,7
1039,14
1039,17
1040,2
1040,7
1040,15
1041,19
1041,7
1041,15
1041,1
1042,8
1042,9
1043,4
1043,15
1044,12
1045,4
1045,15
1045,16
1046,4
1047,4
1047,5
1048,4
1049,4
1049,13
1049,15
1050,4
1050,7
1051,2
1051,4
1052,5
1052,7
1053,2
1053,7
1054,5
1054,14
1054,17
1056,7
1056,13
1056,15
1057,5
1057,17
1058,7
1058,19
1058,1
1059,4
1060,17
1060,14
1061,7
1061,13
1062,15
1062,5
1062,7
1062,17
1063,5
1063,7
1063,14
1064,7
1064,15
1065,16
1065,2
1065,8
1065,9
1066,4
1067,9
1067,7
1067,8
1068,2
1069,1
1069,15
1069,19
1070,1
1070,4
1071,7
1072,7
1073,12
1074,6
1075,4
1076,5
1076,7
1077,6
1078,4
1079,4
1080,5
1080,7
1081,4
1081,12
1082,7
1083,7
1084,1
1084,2
1084,7
1084,20
1085,7
1086,7
1087,4
1088,6
1089,7
1090,14
1090,4
1090,5
1091,4
1091,9
1091,8
1092,2
1092,1
1092,17
1092,16
1093,12
1094,16
1094,1
1095,7
1095,12
1096,7
1097,7
1098,7
1099,4
1100,2
1100,4
1100,9
1101,15
1101,7
1103,7
1104,7
1105,4
1105,5
1106,6
1107,6
1109,6
1110,3
1110,4
1110,8
1111,6
1112,14
1112,5
1112,7
1112,11
1112,15
1113,3
1113,7
1113,9
1114,7
1114,17
1115,5
1116,17
1116,5
1117,7
1118,7
1121,4
1122,7
1122,11
1122,19
1123,7
1123,4
1124,7
1124,4
1125,4
1125,7
1126,7
1127,4
1128,12
1129,6
1130,1
1131,4
1131,7
1132,7
1132,15
1133,5
1133,7
1134,4
1135,4
1135,16
1135,9
1136,7
1136,17
1137,15
1137,7
1138,7
1138,19
1139,5
1139,7
1140,4
1140,10
1141,20
1142,7
1142,15
1142,19
1143,4
1143,15
1143,19
1144,7
1145,7
1146,7
1147,4
1147,7
1147,15
1148,14
1148,6
1148,5
1149,4
1149,5
1149,7
1149,15
1150,6
1150,13
1151,6
1152,7
1153,4
1154,2
1154,1
1154,16
1155,2
1155,8
1155,9
1155,4
1155,15
1156,2
1156,1
1157,4
1157,16
1158,12
1158,1
1158,17
1158,16
1159,20
1160,4
1160,7
1161,7
1162,2
1162,7
1162,11
1162,19
1163,16
1163,7
1164,5
1164,7
1165,7
1165,19
1166,20
1167,2
1167,1
1167,16
1168,7
1168,9
1168,15
1169,17
1169,14
1170,7
1170,5
1171,12
1171,1
1171,17
1171,16
1172,9
1172,12
1172,4
1173,2
1173,7
1173,15
1174,1
1174,7
1174,11
1175,1
1175,5
1175,7
1175,17
1176,7
1176,12
1176,17
1177,13
1177,4
1177,1
1177,5
1178,7
1178,5
1179,7
1179,19
1180,2
1180,3
1180,4
1180,16
1180,8
1181,19
1181,7
1181,11
1181,1
1181,15
1182,7
1182,11
1182,13
1183,4
1183,7
1183,15
1184,7
1184,5
1185,7
1186,4
1186,7
1186,15
1187,7
1187,11
1188,7
1188,16
1188,17
1189,1
1189,7
1189,11
1189,19
1189,2
1190,4
1190,5
1190,7
1191,4
1191,7
1191,15
1192,7
1192,4
1193,9
1193,7
1194,4
1194,7
1195,1
1195,17
1195,16
1196,12
1196,4
1197,19
1198,4
1198,7
1199,4
1199,7
1199,15
1200,7
1200,17
1200,5
1201,7
1202,7
1203,7
1203,17
1203,5
1204,1
1204,17
1205,7
1205,11
1205,19
1206,9
1206,7
1207,5
1207,7
1207,14
1207,17
1208,7
1208,16
1208,17
1209,1
1209,2
1209,7
1209,20
1210,1
1210,4
1210,12
1210,16
1211,4
1212,4
1213,12
1213,17
1214,5
1214,7
1215,7
1215,1
1215,17
1215,5
1216,12
1216,4
1216,9
1217,2
1217,7
1217,11
1217,17
1217,19
1218,7
1218,19
1219,1
1219,7
1219,13
1219,17
1220,15
1220,9
1220,7
1220,4
1221,20
1222,14
1222,17
1223,13
1223,7
1224,4
1224,5
1225,2
1225,4
1225,16
1225,8
1226,7
1226,4
1227,7
1227,11
1227,19
1228,5
1228,7
1228,4
1229,16
1229,3
1230,2
1230,1
1230,9
1231,5
1231,7
1232,7
1232,4
1232,11
1232,15
1233,4
1233,16
1234,4
1234,7
1235,7
1236,4
1237,3
1237,8
1237,13
1238,20
1239,5
1239,7
1239,14
1239,17
1240,17
1240,4
1240,7
1241,16
1241,7
1241,9
1241,15
1242,1
1242,2
1242,7
1242,11
1243,4
1243,13
1244,6
1244,13
1245,7
1245,15
1246,2
1246,1
1247,4
1247,7
1248,7
1248,11
1249,4
1249,15
1250,7
1250,15
1251,4
1251,15
1252,13
1253,19
1253,7
1253,11
1254,7
1254,4
1255,2
1255,16
1255,1
1256,7
1256,9
1257,2
1257,7
1258,11
1258,7
1258,20
1258,5
1259,7
1260,17
1260,7
1260,16
1260,1
1261,4
1261,15
1261,7
1264,6
1264,13
1265,8
1265,4
1266,7
1266,15
1267,7
1267,1
1267,4
1267,5
1268,15
1268,4
1269,6
1270,4
1271,4
1271,15
1273,16
1273,1
1273,12
1274,12
1274,4
1275,12
1276,12
1276,17
1277,12
1278,12
1279,12
1280,7
1280,12
1280,17
1281,12
1282,12
1283,12
1283,14
1284,9
1284,7
1284,12
1284,17
1285,5
1285,7
1285,12
1285,14
1285,17
1286,12
1287,12
1287,16
1288,16
1288,12
1288,4
1289,12
1289,17
1290,17
1290,12
1291,15
1291,12
1292,12
1292,16
1293,12
1294,7
1294,12
1294,17
1295,5
1295,17
1296,7
1296,17
1297,12
1297,17
1298,7
1298,9
1298,12
1298,17
1299,12
1300,9
1300,12
1301,12
1302,12
1302,17
1303,5
1303,7
1303,17
1304,5
1304,7
1304,17
1305,4
1305,7
1305,15
1306,7
1306,15
1307,1
1307,7
1307,12
1307,14
1307,17
1308,16
1308,1
1308,2
1308,17
1309,7
1310,7
1311,8
1311,4
1312,15
1312,7
1313,6
1313,7
1314,9
1314,7
1314,4
1314,16
1314,15
1314,8
1315,7
1315,17
1316,4
1316,7
1316,15
1317,7
1317,11
1318,4
1318,8
1319,7
1320,7
1320,14
1321,1
1321,17
1322,16
1322,2
1322,14
1323,16
1323,1
1323,2
1323,17
1324,16
1324,1
1324,2
1324,17
1325,1
1325,2
1325,16
1325,17
1326,16
1326,1
1326,2
1326,17
1327,16
1327,2
1328,1
1328,9
1329,5
1329,1
1329,2
1329,7
1329,20
1330,20
1330,2
1331,15
1332,4
1332,7
1332,8
1332,13
1332,15
1333,1
1333,17
1334,1
1334,16
1334,17
1335,7
1336,1
1336,17
1337,1
1337,20
1338,12
1338,17
1338,2
1339,12
1339,17
1340,17
1340,12
1341,4
1341,7
1342,4
1342,9
1342,16
1343,7
1343,4
1344,4
1344,7
1344,15
1345,4
1345,5
1346,4
1346,7
1347,4
1347,5
1347,7
1348,7
1349,7
1349,15
1350,7
1351,7
1352,11
1352,7
1353,7
1353,5
1354,3
1354,4
1355,7
1355,17
1356,5
1356,12
1356,14
1357,1
1357,2
1357,7
1357,11
1357,15
1357,19
1358,4
1358,7
1358,9
1359,7
1359,15
1359,8
1359,4
1360,7
1361,7
1361,11
1362,7
1362,15
1363,4
1364,15
1364,5
1364,7
1365,11
1365,7
1365,13
1366,7
1366,15
1367,2
1367,7
1368,6
1368,13
1369,1
1369,7
1369,14
1369,17
1369,5
1370,7
1370,17
1370,6
1370,15
1370,10
1371,5
1371,7
1371,18
1372,4
1372,15
1373,1
1373,2
1373,4
1373,8
1373,15
1374,1
1374,17
1374,5
1375,7
1376,1
1376,2
1376,4
1376,5
1376,7
1376,17
1377,7
1377,1
1377,4
1377,17
1378,1
1378,4
1379,1
1379,2
1379,4
1379,5
1379,17
1380,12
1380,17
1380,16
1381,7
1381,15
1382,7
1383,1
1383,2
1383,17
1384,4
1385,1
1385,4
1386,4
